"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
1.473333333333333,10.8535555555574,14.73333333333333,14.73333333333333,10,14.73333333333333,0,0,10,0,0,14.73333333333333,10.8535555555574,5,10,0,0,4.905,0,0,0,0,10.8535555555574,0,0,14.73333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-53.23669000000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.8535555555574,10.8535555555574,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.8535555555574,0,0,10.8535555555574,5,10.8535555555574,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,53.23669000000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.8535555555574,0,0,5,5,10.8535555555574,10.8535555555574,-5,0,0,10.8535555555574,10.8535555555574,0,10.8535555555574,10.8535555555574,14.73333333333333,14.73333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.476666666666667,10.90272222222406,14.76666666666667,14.76666666666667,10,14.76666666666667,0,0,10,0,0,14.76666666666667,10.90272222222406,5,10,0,0,4.905,0,0,0,0,10.90272222222406,0,0,14.76666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-53.47785250000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.90272222222406,10.90272222222406,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.90272222222406,0,0,10.90272222222406,5,10.90272222222406,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,53.47785250000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.90272222222406,0,0,5,5,10.90272222222406,10.90272222222406,-5,0,0,10.90272222222406,10.90272222222406,0,10.90272222222406,10.90272222222406,14.76666666666667,14.76666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.48,10.95200000000184,14.8,14.8,10,14.8,0,0,10,0,0,14.8,10.95200000000184,5,10,0,0,4.905,0,0,0,0,10.95200000000184,0,0,14.8,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-53.71956000000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.95200000000184,10.95200000000184,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.95200000000184,0,0,10.95200000000184,5,10.95200000000184,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,53.71956000000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.95200000000184,0,0,5,5,10.95200000000184,10.95200000000184,-5,0,0,10.95200000000184,10.95200000000184,0,10.95200000000184,10.95200000000184,14.8,14.8,-5,-4.905,-0,5,0,0,0,0,0,0
1.483333333333333,11.00138888889073,14.83333333333333,14.83333333333333,10,14.83333333333333,0,0,10,0,0,14.83333333333333,11.00138888889073,5,10,0,0,4.905,0,0,0,0,11.00138888889073,0,0,14.83333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-53.96181250000905,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.00138888889073,11.00138888889073,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.00138888889073,0,0,11.00138888889073,5,11.00138888889073,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,53.96181250000905,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.00138888889073,0,0,5,5,11.00138888889073,11.00138888889073,-5,0,0,11.00138888889073,11.00138888889073,0,11.00138888889073,11.00138888889073,14.83333333333333,14.83333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.486666666666667,11.05088888889073,14.86666666666667,14.86666666666667,10,14.86666666666667,0,0,10,0,0,14.86666666666667,11.05088888889073,5,10,0,0,4.905,0,0,0,0,11.05088888889073,0,0,14.86666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-54.20461000000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.05088888889073,11.05088888889073,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.05088888889073,0,0,11.05088888889073,5,11.05088888889073,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,54.20461000000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.05088888889073,0,0,5,5,11.05088888889073,11.05088888889073,-5,0,0,11.05088888889073,11.05088888889073,0,11.05088888889073,11.05088888889073,14.86666666666667,14.86666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.49,11.10050000000184,14.9,14.9,10,14.9,0,0,10,0,0,14.9,11.10050000000184,5,10,0,0,4.905,0,0,0,0,11.10050000000184,0,0,14.9,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-54.44795250000904,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.10050000000184,11.10050000000184,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.10050000000184,0,0,11.10050000000184,5,11.10050000000184,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,54.44795250000904,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.10050000000184,0,0,5,5,11.10050000000184,11.10050000000184,-5,0,0,11.10050000000184,11.10050000000184,0,11.10050000000184,11.10050000000184,14.9,14.9,-5,-4.905,-0,5,0,0,0,0,0,0
1.493333333333333,11.15022222222407,14.93333333333333,14.93333333333333,10,14.93333333333333,0,0,10,0,0,14.93333333333333,11.15022222222407,5,10,0,0,4.905,0,0,0,0,11.15022222222407,0,0,14.93333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-54.69184000000904,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.15022222222407,11.15022222222407,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.15022222222407,0,0,11.15022222222407,5,11.15022222222407,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,54.69184000000904,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.15022222222407,0,0,5,5,11.15022222222407,11.15022222222407,-5,0,0,11.15022222222407,11.15022222222407,0,11.15022222222407,11.15022222222407,14.93333333333333,14.93333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.496666666666667,11.2000555555574,14.96666666666667,14.96666666666667,10,14.96666666666667,0,0,10,0,0,14.96666666666667,11.2000555555574,5,10,0,0,4.905,0,0,0,0,11.2000555555574,0,0,14.96666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-54.93627250000904,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.2000555555574,11.2000555555574,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.2000555555574,0,0,11.2000555555574,5,11.2000555555574,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,54.93627250000904,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.2000555555574,0,0,5,5,11.2000555555574,11.2000555555574,-5,0,0,11.2000555555574,11.2000555555574,0,11.2000555555574,11.2000555555574,14.96666666666667,14.96666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.5,11.25000000000185,15,15,10,15,0,0,10,0,0,15,11.25000000000185,5,10,0,0,4.905,0,0,0,0,11.25000000000185,0,0,15,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-55.18125000000906,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.25000000000185,11.25000000000185,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.25000000000185,0,0,11.25000000000185,5,11.25000000000185,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,55.18125000000906,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.25000000000185,0,0,5,5,11.25000000000185,11.25000000000185,-5,0,0,11.25000000000185,11.25000000000185,0,11.25000000000185,11.25000000000185,15,15,-5,-4.905,-0,5,0,0,0,0,0,0
1.503333333333333,11.3000555555574,15.03333333333334,15.03333333333334,10,15.03333333333334,0,0,10,0,0,15.03333333333334,11.3000555555574,5,10,0,0,4.905,0,0,0,0,11.3000555555574,0,0,15.03333333333334,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-55.42677250000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.3000555555574,11.3000555555574,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.3000555555574,0,0,11.3000555555574,5,11.3000555555574,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,55.42677250000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.3000555555574,0,0,5,5,11.3000555555574,11.3000555555574,-5,0,0,11.3000555555574,11.3000555555574,0,11.3000555555574,11.3000555555574,15.03333333333334,15.03333333333334,-5,-4.905,-0,5,0,0,0,0,0,0
1.506666666666667,11.35022222222407,15.06666666666667,15.06666666666667,10,15.06666666666667,0,0,10,0,0,15.06666666666667,11.35022222222407,5,10,0,0,4.905,0,0,0,0,11.35022222222407,0,0,15.06666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-55.67284000000905,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.35022222222407,11.35022222222407,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.35022222222407,0,0,11.35022222222407,5,11.35022222222407,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,55.67284000000905,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.35022222222407,0,0,5,5,11.35022222222407,11.35022222222407,-5,0,0,11.35022222222407,11.35022222222407,0,11.35022222222407,11.35022222222407,15.06666666666667,15.06666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.51,11.40050000000185,15.1,15.1,10,15.1,0,0,10,0,0,15.1,11.40050000000185,5,10,0,0,4.905,0,0,0,0,11.40050000000185,0,0,15.1,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-55.91945250000906,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.40050000000185,11.40050000000185,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.40050000000185,0,0,11.40050000000185,5,11.40050000000185,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,55.91945250000906,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.40050000000185,0,0,5,5,11.40050000000185,11.40050000000185,-5,0,0,11.40050000000185,11.40050000000185,0,11.40050000000185,11.40050000000185,15.1,15.1,-5,-4.905,-0,5,0,0,0,0,0,0
1.513333333333333,11.45088888889074,15.13333333333334,15.13333333333334,10,15.13333333333334,0,0,10,0,0,15.13333333333334,11.45088888889074,5,10,0,0,4.905,0,0,0,0,11.45088888889074,0,0,15.13333333333334,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-56.16661000000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.45088888889074,11.45088888889074,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.45088888889074,0,0,11.45088888889074,5,11.45088888889074,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,56.16661000000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.45088888889074,0,0,5,5,11.45088888889074,11.45088888889074,-5,0,0,11.45088888889074,11.45088888889074,0,11.45088888889074,11.45088888889074,15.13333333333334,15.13333333333334,-5,-4.905,-0,5,0,0,0,0,0,0
1.516666666666667,11.50138888889074,15.16666666666667,15.16666666666667,10,15.16666666666667,0,0,10,0,0,15.16666666666667,11.50138888889074,5,10,0,0,4.905,0,0,0,0,11.50138888889074,0,0,15.16666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-56.41431250000906,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.50138888889074,11.50138888889074,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.50138888889074,0,0,11.50138888889074,5,11.50138888889074,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,56.41431250000906,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.50138888889074,0,0,5,5,11.50138888889074,11.50138888889074,-5,0,0,11.50138888889074,11.50138888889074,0,11.50138888889074,11.50138888889074,15.16666666666667,15.16666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.52,11.55200000000185,15.2,15.2,10,15.2,0,0,10,0,0,15.2,11.55200000000185,5,10,0,0,4.905,0,0,0,0,11.55200000000185,0,0,15.2,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-56.66256000000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.55200000000185,11.55200000000185,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.55200000000185,0,0,11.55200000000185,5,11.55200000000185,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,56.66256000000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.55200000000185,0,0,5,5,11.55200000000185,11.55200000000185,-5,0,0,11.55200000000185,11.55200000000185,0,11.55200000000185,11.55200000000185,15.2,15.2,-5,-4.905,-0,5,0,0,0,0,0,0
1.523333333333333,11.60272222222407,15.23333333333333,15.23333333333333,10,15.23333333333333,0,0,10,0,0,15.23333333333333,11.60272222222407,5,10,0,0,4.905,0,0,0,0,11.60272222222407,0,0,15.23333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-56.91135250000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.60272222222407,11.60272222222407,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.60272222222407,0,0,11.60272222222407,5,11.60272222222407,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,56.91135250000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.60272222222407,0,0,5,5,11.60272222222407,11.60272222222407,-5,0,0,11.60272222222407,11.60272222222407,0,11.60272222222407,11.60272222222407,15.23333333333333,15.23333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.526666666666667,11.6535555555574,15.26666666666667,15.26666666666667,10,15.26666666666667,0,0,10,0,0,15.26666666666667,11.6535555555574,5,10,0,0,4.905,0,0,0,0,11.6535555555574,0,0,15.26666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-57.16069000000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.6535555555574,11.6535555555574,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.6535555555574,0,0,11.6535555555574,5,11.6535555555574,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,57.16069000000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.6535555555574,0,0,5,5,11.6535555555574,11.6535555555574,-5,0,0,11.6535555555574,11.6535555555574,0,11.6535555555574,11.6535555555574,15.26666666666667,15.26666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.53,11.70450000000185,15.3,15.3,10,15.3,0,0,10,0,0,15.3,11.70450000000185,5,10,0,0,4.905,0,0,0,0,11.70450000000185,0,0,15.3,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-57.41057250000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.70450000000185,11.70450000000185,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.70450000000185,0,0,11.70450000000185,5,11.70450000000185,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,57.41057250000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.70450000000185,0,0,5,5,11.70450000000185,11.70450000000185,-5,0,0,11.70450000000185,11.70450000000185,0,11.70450000000185,11.70450000000185,15.3,15.3,-5,-4.905,-0,5,0,0,0,0,0,0
1.533333333333333,11.75555555555741,15.33333333333333,15.33333333333333,10,15.33333333333333,0,0,10,0,0,15.33333333333333,11.75555555555741,5,10,0,0,4.905,0,0,0,0,11.75555555555741,0,0,15.33333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-57.66100000000908,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.75555555555741,11.75555555555741,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.75555555555741,0,0,11.75555555555741,5,11.75555555555741,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,57.66100000000908,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.75555555555741,0,0,5,5,11.75555555555741,11.75555555555741,-5,0,0,11.75555555555741,11.75555555555741,0,11.75555555555741,11.75555555555741,15.33333333333333,15.33333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.536666666666667,11.80672222222407,15.36666666666667,15.36666666666667,10,15.36666666666667,0,0,10,0,0,15.36666666666667,11.80672222222407,5,10,0,0,4.905,0,0,0,0,11.80672222222407,0,0,15.36666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-57.91197250000907,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,11.80672222222407,11.80672222222407,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,11.80672222222407,0,0,11.80672222222407,5,11.80672222222407,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,57.91197250000907,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,11.80672222222407,0,0,5,5,11.80672222222407,11.80672222222407,-5,0,0,11.80672222222407,11.80672222222407,0,11.80672222222407,11.80672222222407,15.36666666666667,15.36666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
