Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
71:04.000	0.0989418	
71:05.000	0.0981748	
71:06.000	0.0981748	
71:07.000	0.0981748	
71:08.000	0.0974078	
71:09.000	0.0974078	
71:10.000	0.0974078	
71:11.000	0.0974078	
71:12.000	0.0966408	
71:13.000	0.0966408	
71:14.000	0.0966408	
71:15.000	0.0958738	
71:16.000	0.0958738	
71:17.000	0.0951068	
71:18.000	0.0951068	
71:19.000	0.0951068	
71:20.000	0.0943398	
71:21.000	0.0943398	
71:22.000	0.0943398	
71:23.000	0.0935728	
71:24.000	0.0935728	
71:25.000	0.0935728	
71:26.000	0.0928058	
71:27.000	0.0928058	
71:28.000	0.0928058	
71:29.000	0.0920388	
71:30.000	0.0920388	
71:31.000	0.0912719	
71:32.000	0.0912719	
71:33.000	0.0912719	
71:34.000	0.0905049	
71:35.000	0.0905049	
71:36.000	0.0905049	
71:37.000	0.0897379	
71:38.000	0.0897379	
71:39.000	0.0889709	
71:40.000	0.0889709	
71:41.000	0.0889709	
71:42.000	0.0882039	
71:43.000	0.0882039	
71:44.000	0.0874369	
71:45.000	0.0874369	
71:46.000	0.0874369	
71:47.000	0.0866699	
71:48.000	0.0866699	
71:49.000	0.0859029	
71:50.000	0.0859029	
71:51.000	0.0851359	
71:52.000	0.0851359	
71:53.000	0.0851359	
71:54.000	0.0843689	
71:55.000	0.0843689	
71:56.000	0.083602	
71:57.000	0.083602	
71:58.000	0.082835	
71:59.000	0.082835	
72:00.000	0.082835	
72:01.000	0.082068	
72:02.000	0.082068	
72:03.000	0.081301	
72:04.000	0.081301	
72:05.000	0.080534	
72:06.000	0.080534	
72:07.000	0.079767	
72:08.000	0.079767	
72:09.000	0.079	
72:10.000	0.079	
72:11.000	0.078233	
72:12.000	0.078233	
72:13.000	0.078233	
72:14.000	0.077466	
72:15.000	0.077466	
72:16.000	0.076699	
72:17.000	0.076699	
72:18.000	0.075932	
72:19.000	0.0751651	
72:20.000	0.0751651	
72:21.000	0.0751651	
72:22.000	0.0743981	
72:23.000	0.0743981	
72:24.000	0.0736311	
72:25.000	0.0736311	
72:26.000	0.0728641	
72:27.000	0.0728641	
72:28.000	0.0720971	
72:29.000	0.0720971	
72:30.000	0.0713301	
72:31.000	0.0705631	
72:32.000	0.0705631	
72:33.000	0.0697961	
72:34.000	0.0697961	
72:35.000	0.0690291	
72:36.000	0.0690291	
72:37.000	0.0682621	
72:38.000	0.0682621	
72:39.000	0.0674952	
72:40.000	0.0674952	
72:41.000	0.0667282	
72:42.000	0.0667282	
72:43.000	0.0659612	
72:44.000	0.0659612	
72:45.000	0.0651942	
72:46.000	0.0651942	
72:47.000	0.0644272	
72:48.000	0.0636602	
72:49.000	0.0636602	
72:50.000	0.0628932	
72:51.000	0.0628932	
72:52.000	0.0621262	
72:53.000	0.0621262	
72:54.000	0.0613592	
72:55.000	0.0613592	
72:56.000	0.0605922	
72:57.000	0.0598253	
72:58.000	0.0598253	
72:59.000	0.0590583	
73:00.000	0.0590583	
73:01.000	0.0582913	
73:02.000	0.0582913	
73:03.000	0.0575243	
73:04.000	0.0575243	
73:05.000	0.0567573	
73:06.000	0.0559903	
73:07.000	0.0559903	
73:08.000	0.0552233	
73:09.000	0.0552233	
73:10.000	0.0544563	
73:11.000	0.0536893	
73:12.000	0.0536893	
73:13.000	0.0529223	
73:14.000	0.0529223	
73:15.000	0.0521553	
73:16.000	0.0521553	
73:17.000	0.0513884	
73:18.000	0.0506214	
73:19.000	0.0506214	
73:20.000	0.0498544	
73:21.000	0.0498544	
73:22.000	0.0490874	
73:23.000	0.0483204	
73:24.000	0.0483204	
73:25.000	0.0475534	
73:26.000	0.0475534	
73:27.000	0.0467864	
73:28.000	0.0460194	
73:29.000	0.0460194	
73:30.000	0.0452524	
73:31.000	0.0444854	
73:32.000	0.0444854	
73:33.000	0.0437185	
73:34.000	0.0437185	
73:35.000	0.0429515	
73:36.000	0.0421845	
73:37.000	0.0421845	
73:38.000	0.0414175	
73:39.000	0.0414175	
73:40.000	0.0406505	
73:41.000	0.0398835	
73:42.000	0.0398835	
73:43.000	0.0391165	
73:44.000	0.0383495	
73:45.000	0.0383495	
73:46.000	0.0375825	
73:47.000	0.0375825	
73:48.000	0.0368155	
73:49.000	0.0360485	
73:50.000	0.0360485	
73:51.000	0.0352816	
73:52.000	0.0352816	
73:53.000	0.0345146	
73:54.000	0.0337476	
73:55.000	0.0337476	
73:56.000	0.0329806	
73:57.000	0.0322136	
73:58.000	0.0322136	
73:59.000	0.0314466	
74:00.000	0.0306796	
74:01.000	0.0306796	
74:02.000	0.0299126	
74:03.000	0.0291456	
74:04.000	0.0291456	
74:05.000	0.0283786	
74:06.000	0.0283786	
74:07.000	0.0276117	
74:08.000	0.0268447	
74:09.000	0.0268447	
74:10.000	0.0260777	
74:11.000	0.0253107	
74:12.000	0.0253107	
74:13.000	0.0245437	
74:14.000	0.0237767	
74:15.000	0.0237767	
74:16.000	0.0230097	
74:17.000	0.0222427	
74:18.000	0.0222427	
74:19.000	0.0214757	
74:20.000	0.0207087	
74:21.000	0.0207087	
74:22.000	0.0199418	
74:23.000	0.0191748	
74:24.000	0.0191748	
74:25.000	0.0184078	
74:26.000	0.0176408	
74:27.000	0.0176408	
74:28.000	0.0168738	
74:29.000	0.0168738	
74:30.000	0.0161068	
74:31.000	0.0153398	
74:32.000	0.0153398	
74:33.000	0.0145728	
74:34.000	0.0138058	
74:35.000	0.0130388	
74:36.000	0.0130388	
74:37.000	0.0122718	
74:38.000	0.0115049	
74:39.000	0.0115049	
74:40.000	0.0107379	
74:41.000	0.0107379	
74:42.000	0.00997088	
74:43.000	0.00920388	
74:44.000	0.00920388	
74:45.000	0.00843689	
74:46.000	0.0076699	
74:47.000	0.00690291	
74:48.000	0.00690291	
74:49.000	0.00613592	
74:50.000	0.00536893	
74:51.000	0.00536893	
74:52.000	0.00460194	
74:53.000	0.00460194	
74:54.000	0.00383495	
74:55.000	0.00306796	
74:56.000	0.00306796	
74:57.000	0.00230097	
74:58.000	0.00153398	
74:59.000	0.00076699	
75:00.000	0.00076699	
75:01.000	0	
75:02.000	-0.00076699	
75:03.000	-0.00076699	
75:04.000	-0.00153398	
75:05.000	-0.00153398	
75:06.000	-0.00230097	
75:07.000	-0.00306796	
75:08.000	-0.00383495	
75:09.000	-0.00383495	
75:10.000	-0.00460194	
75:11.000	-0.00536893	
75:12.000	-0.00536893	
75:13.000	-0.00613592	
75:14.000	-0.00690291	
75:15.000	-0.00690291	
75:16.000	-0.0076699	
75:17.000	-0.00843689	
75:18.000	-0.00843689	
75:19.000	-0.00920388	
75:20.000	-0.00997088	
75:21.000	-0.00997088	
75:22.000	-0.0107379	
75:23.000	-0.0115049	
75:24.000	-0.0115049	
75:25.000	-0.0122718	
75:26.000	-0.0130388	
75:27.000	-0.0130388	
75:28.000	-0.0138058	
75:29.000	-0.0145728	
75:30.000	-0.0145728	
75:31.000	-0.0153398	
75:32.000	-0.0153398	
75:33.000	-0.0161068	
75:34.000	-0.0168738	
75:35.000	-0.0176408	
75:36.000	-0.0176408	
75:37.000	-0.0184078	
75:38.000	-0.0191748	
75:39.000	-0.0191748	
75:40.000	-0.0199418	
75:41.000	-0.0199418	
75:42.000	-0.0207087	
75:43.000	-0.0214757	
75:44.000	-0.0214757	
75:45.000	-0.0222427	
75:46.000	-0.0230097	
75:47.000	-0.0230097	
75:48.000	-0.0237767	
75:49.000	-0.0245437	
75:50.000	-0.0245437	
75:51.000	-0.0253107	
75:52.000	-0.0260777	
75:53.000	-0.0260777	
75:54.000	-0.0268447	
75:55.000	-0.0276117	
75:56.000	-0.0276117	
75:57.000	-0.0283786	
75:58.000	-0.0291456	
75:59.000	-0.0291456	
76:00.000	-0.0299126	
76:01.000	-0.0299126	
76:02.000	-0.0306796	
76:03.000	-0.0314466	
76:04.000	-0.0314466	
76:05.000	-0.0322136	
76:06.000	-0.0329806	
76:07.000	-0.0329806	
76:08.000	-0.0337476	
76:09.000	-0.0345146	
76:10.000	-0.0345146	
76:11.000	-0.0352816	
76:12.000	-0.0352816	
76:13.000	-0.0360485	
76:14.000	-0.0368155	
76:15.000	-0.0368155	
76:16.000	-0.0375825	
76:17.000	-0.0383495	
76:18.000	-0.0383495	
76:19.000	-0.0391165	
76:20.000	-0.0391165	
76:21.000	-0.0398835	
76:22.000	-0.0406505	
76:23.000	-0.0406505	
76:24.000	-0.0414175	
76:25.000	-0.0421845	
76:26.000	-0.0421845	
76:27.000	-0.0429515	
76:28.000	-0.0429515	
76:29.000	-0.0437185	
76:30.000	-0.0444854	
76:31.000	-0.0444854	
76:32.000	-0.0452524	
76:33.000	-0.0452524	
76:34.000	-0.0460194	
76:35.000	-0.0467864	
76:36.000	-0.0467864	
76:37.000	-0.0475534	
76:38.000	-0.0483204	
76:39.000	-0.0483204	
76:40.000	-0.0490874	
76:41.000	-0.0490874	
76:42.000	-0.0498544	
76:43.000	-0.0498544	
76:44.000	-0.0506214	
76:45.000	-0.0513884	
76:46.000	-0.0513884	
76:47.000	-0.0521553	
76:48.000	-0.0521553	
76:49.000	-0.0529223	
76:50.000	-0.0536893	
76:51.000	-0.0536893	
76:52.000	-0.0544563	
76:53.000	-0.0544563	
76:54.000	-0.0552233	
76:55.000	-0.0552233	
76:56.000	-0.0559903	
76:57.000	-0.0567573	
76:58.000	-0.0567573	
76:59.000	-0.0575243	
77:00.000	-0.0575243	
77:01.000	-0.0582913	
77:02.000	-0.0582913	
77:03.000	-0.0590583	
77:04.000	-0.0598253	
77:05.000	-0.0598253	
77:06.000	-0.0605922	
77:07.000	-0.0605922	
77:08.000	-0.0613592	
77:09.000	-0.0613592	
77:10.000	-0.0621262	
77:11.000	-0.0621262	
77:12.000	-0.0628932	
77:13.000	-0.0636602	
77:14.000	-0.0636602	
77:15.000	-0.0644272	
77:16.000	-0.0644272	
77:17.000	-0.0651942	
77:18.000	-0.0651942	
77:19.000	-0.0659612	
77:20.000	-0.0659612	
77:21.000	-0.0667282	
77:22.000	-0.0667282	
77:23.000	-0.0674952	
77:24.000	-0.0674952	
77:25.000	-0.0682621	
77:26.000	-0.0682621	
77:27.000	-0.0690291	
77:28.000	-0.0690291	
77:29.000	-0.0697961	
77:30.000	-0.0705631	
77:31.000	-0.0705631	
77:32.000	-0.0705631	
77:33.000	-0.0713301	
77:34.000	-0.0713301	
77:35.000	-0.0720971	
77:36.000	-0.0720971	
77:37.000	-0.0728641	
77:38.000	-0.0728641	
77:39.000	-0.0736311	
77:40.000	-0.0736311	
77:41.000	-0.0743981	
77:42.000	-0.0751651	
77:43.000	-0.0751651	
77:44.000	-0.0751651	
77:45.000	-0.075932	
77:46.000	-0.075932	
77:47.000	-0.076699	
77:48.000	-0.076699	
77:49.000	-0.077466	
77:50.000	-0.077466	
77:51.000	-0.078233	
77:52.000	-0.078233	
77:53.000	-0.079	
77:54.000	-0.079	
77:55.000	-0.079767	
77:56.000	-0.079767	
77:57.000	-0.079767	
77:58.000	-0.080534	
77:59.000	-0.080534	
78:00.000	-0.081301	
78:01.000	-0.081301	
78:02.000	-0.082068	
78:03.000	-0.082068	
78:04.000	-0.082835	
78:05.000	-0.082835	
78:06.000	-0.083602	
78:07.000	-0.083602	
78:08.000	-0.083602	
78:09.000	-0.0843689	
78:10.000	-0.0843689	
78:11.000	-0.0851359	
78:12.000	-0.0851359	
78:13.000	-0.0851359	
78:14.000	-0.0859029	
78:15.000	-0.0859029	
78:16.000	-0.0866699	
78:17.000	-0.0866699	
78:18.000	-0.0874369	
78:19.000	-0.0874369	
78:20.000	-0.0874369	
78:21.000	-0.0882039	
78:22.000	-0.0882039	
78:23.000	-0.0882039	
78:24.000	-0.0889709	
78:25.000	-0.0889709	
78:26.000	-0.0897379	
78:27.000	-0.0897379	
78:28.000	-0.0897379	
78:29.000	-0.0905049	
78:30.000	-0.0905049	
78:31.000	-0.0912719	
78:32.000	-0.0912719	
78:33.000	-0.0912719	
78:34.000	-0.0920388	
78:35.000	-0.0920388	
78:36.000	-0.0920388	
78:37.000	-0.0928058	
78:38.000	-0.0928058	
78:39.000	-0.0928058	
78:40.000	-0.0935728	
78:41.000	-0.0935728	
78:42.000	-0.0935728	
78:43.000	-0.0943398	
78:44.000	-0.0943398	
78:45.000	-0.0943398	
78:46.000	-0.0951068	
78:47.000	-0.0951068	
78:48.000	-0.0951068	
78:49.000	-0.0958738	
78:50.000	-0.0958738	
78:51.000	-0.0958738	
78:52.000	-0.0966408	
78:53.000	-0.0966408	
78:54.000	-0.0966408	
78:55.000	-0.0974078	
78:56.000	-0.0974078	
78:57.000	-0.0974078	
78:58.000	-0.0981748	
78:59.000	-0.0981748	
79:00.000	-0.0981748	
79:01.000	-0.0981748	
79:02.000	-0.0989418	
79:03.000	-0.0989418	
79:04.000	-0.0989418	
79:05.000	-0.0997088	
79:06.000	-0.0997088	
79:07.000	-0.0997088	
79:08.000	-0.0997088	
79:09.000	-0.100476	
79:10.000	-0.100476	
79:11.000	-0.100476	
79:12.000	-0.100476	
79:13.000	-0.101243	
79:14.000	-0.101243	
79:15.000	-0.101243	
79:16.000	-0.101243	
79:17.000	-0.10201	
79:18.000	-0.10201	
79:19.000	-0.10201	
79:20.000	-0.102777	
79:21.000	-0.102777	
79:22.000	-0.102777	
79:23.000	-0.102777	
79:24.000	-0.102777	
79:25.000	-0.103544	
79:26.000	-0.103544	
79:27.000	-0.103544	
79:28.000	-0.103544	
79:29.000	-0.104311	
79:30.000	-0.104311	
79:31.000	-0.104311	
79:32.000	-0.104311	
79:33.000	-0.104311	
79:34.000	-0.105078	
79:35.000	-0.105078	
79:36.000	-0.105078	
79:37.000	-0.105078	
79:38.000	-0.105078	
79:39.000	-0.105078	
79:40.000	-0.105845	
79:41.000	-0.105845	
79:42.000	-0.105845	
79:43.000	-0.105845	
79:44.000	-0.105845	
79:45.000	-0.106612	
79:46.000	-0.106612	
79:47.000	-0.106612	
79:48.000	-0.106612	
79:49.000	-0.106612	
79:50.000	-0.106612	
79:51.000	-0.106612	
79:52.000	-0.107379	
79:53.000	-0.107379	
79:54.000	-0.107379	
79:55.000	-0.107379	
79:56.000	-0.107379	
79:57.000	-0.107379	
79:58.000	-0.107379	
79:59.000	-0.108146	
80:00.000	-0.108146	
80:01.000	-0.108146	
80:02.000	-0.108146	
80:03.000	-0.108146	
80:04.000	-0.108146	
80:05.000	-0.108146	
80:06.000	-0.108146	
80:07.000	-0.108146	
80:08.000	-0.108913	
80:09.000	-0.108913	
80:10.000	-0.108913	
80:11.000	-0.108913	
80:12.000	-0.108913	
80:13.000	-0.108913	
80:14.000	-0.108913	
80:15.000	-0.108913	
80:16.000	-0.108913	
80:17.000	-0.108913	
80:18.000	-0.108913	
80:19.000	-0.108913	
80:20.000	-0.108913	
80:21.000	-0.108913	
80:22.000	-0.10968	
80:23.000	-0.10968	
80:24.000	-0.10968	
80:25.000	-0.10968	
80:26.000	-0.10968	
80:27.000	-0.10968	
80:28.000	-0.10968	
80:29.000	-0.10968	
80:30.000	-0.10968	
80:31.000	-0.10968	
80:32.000	-0.10968	
80:33.000	-0.10968	
80:34.000	-0.10968	
80:35.000	-0.10968	
80:36.000	-0.10968	
80:37.000	-0.10968	
80:38.000	-0.10968	
80:39.000	-0.10968	
80:40.000	-0.10968	
80:41.000	-0.10968	
80:42.000	-0.10968	
80:43.000	-0.10968	
80:44.000	-0.10968	
80:45.000	-0.10968	
80:46.000	-0.10968	
80:47.000	-0.10968	
80:48.000	-0.10968	
80:49.000	-0.10968	
80:50.000	-0.10968	
80:51.000	-0.10968	
80:52.000	-0.10968	
80:53.000	-0.10968	
80:54.000	-0.10968	
80:55.000	-0.10968	
80:56.000	-0.10968	
80:57.000	-0.10968	
80:58.000	-0.108913	
80:59.000	-0.108913	
81:00.000	-0.108913	
81:01.000	-0.108913	
81:02.000	-0.108913	
81:03.000	-0.108913	
81:04.000	-0.108913	
81:05.000	-0.108913	
81:06.000	-0.108913	
81:07.000	-0.108913	
81:08.000	-0.108913	
81:09.000	-0.108913	
81:10.000	-0.108913	
81:11.000	-0.108146	
81:12.000	-0.108146	
81:13.000	-0.108146	
81:14.000	-0.108146	
81:15.000	-0.108146	
81:16.000	-0.108146	
81:17.000	-0.108146	
81:18.000	-0.108146	
81:19.000	-0.107379	
81:20.000	-0.107379	
81:21.000	-0.107379	
81:22.000	-0.107379	
81:23.000	-0.107379	
81:24.000	-0.107379	
81:25.000	-0.107379	
81:26.000	-0.106612	
81:27.000	-0.106612	
81:28.000	-0.106612	
81:29.000	-0.106612	
81:30.000	-0.106612	
81:31.000	-0.106612	
81:32.000	-0.106612	
81:33.000	-0.105845	
81:34.000	-0.105845	
81:35.000	-0.105845	
81:36.000	-0.105845	
81:37.000	-0.105845	
81:38.000	-0.105845	
81:39.000	-0.105078	
81:40.000	-0.105078	
81:41.000	-0.105078	
81:42.000	-0.105078	
81:43.000	-0.105078	
81:44.000	-0.104311	
81:45.000	-0.104311	
81:46.000	-0.104311	
81:47.000	-0.104311	
81:48.000	-0.104311	
81:49.000	-0.103544	
81:50.000	-0.103544	
81:51.000	-0.103544	
81:52.000	-0.103544	
81:53.000	-0.102777	
81:54.000	-0.102777	
81:55.000	-0.102777	
81:56.000	-0.102777	
81:57.000	-0.102777	
81:58.000	-0.10201	
81:59.000	-0.10201	
82:00.000	-0.10201	
82:01.000	-0.10201	
82:02.000	-0.101243	
82:03.000	-0.101243	
82:04.000	-0.101243	
82:05.000	-0.100476	
82:06.000	-0.100476	
82:07.000	-0.100476	
82:08.000	-0.100476	
82:09.000	-0.0997088	
82:10.000	-0.0997088	
82:11.000	-0.0997088	
82:12.000	-0.0997088	
82:13.000	-0.0989418	
82:14.000	-0.0989418	
82:15.000	-0.0989418	
82:16.000	-0.0981748	
82:17.000	-0.0981748	
82:18.000	-0.0981748	
82:19.000	-0.0981748	
82:20.000	-0.0974078	
82:21.000	-0.0974078	
82:22.000	-0.0974078	
82:23.000	-0.0966408	
82:24.000	-0.0966408	
82:25.000	-0.0966408	
82:26.000	-0.0958738	
82:27.000	-0.0958738	
82:28.000	-0.0958738	
82:29.000	-0.0951068	
82:30.000	-0.0951068	
82:31.000	-0.0951068	
82:32.000	-0.0943398	
82:33.000	-0.0943398	
82:34.000	-0.0943398	
82:35.000	-0.0935728	
82:36.000	-0.0935728	
82:37.000	-0.0935728	
82:38.000	-0.0928058	
82:39.000	-0.0928058	
82:40.000	-0.0928058	
82:41.000	-0.0920388	
82:42.000	-0.0920388	
82:43.000	-0.0920388	
82:44.000	-0.0912719	
82:45.000	-0.0912719	
82:46.000	-0.0912719	
82:47.000	-0.0905049	
82:48.000	-0.0905049	
82:49.000	-0.0897379	
82:50.000	-0.0897379	
82:51.000	-0.0897379	
82:52.000	-0.0889709	
82:53.000	-0.0889709	
82:54.000	-0.0882039	
82:55.000	-0.0882039	
82:56.000	-0.0882039	
82:57.000	-0.0874369	
82:58.000	-0.0874369	
82:59.000	-0.0874369	
83:00.000	-0.0866699	
83:01.000	-0.0866699	
83:02.000	-0.0859029	
83:03.000	-0.0859029	
83:04.000	-0.0851359	
83:05.000	-0.0851359	
83:06.000	-0.0851359	
83:07.000	-0.0843689	
83:08.000	-0.0843689	
83:09.000	-0.083602	
83:10.000	-0.083602	
83:11.000	-0.082835	
83:12.000	-0.082835	
83:13.000	-0.082835	
83:14.000	-0.082068	
83:15.000	-0.082068	
83:16.000	-0.081301	
83:17.000	-0.081301	
83:18.000	-0.080534	
83:19.000	-0.080534	
83:20.000	-0.079767	
83:21.000	-0.079767	
83:22.000	-0.079767	
83:23.000	-0.079	
83:24.000	-0.079	
83:25.000	-0.078233	
83:26.000	-0.078233	
83:27.000	-0.077466	
83:28.000	-0.077466	
83:29.000	-0.076699	
83:30.000	-0.076699	
83:31.000	-0.075932	
83:32.000	-0.075932	
83:33.000	-0.0751651	
83:34.000	-0.0751651	
83:35.000	-0.0751651	
83:36.000	-0.0743981	
83:37.000	-0.0743981	
83:38.000	-0.0736311	
83:39.000	-0.0736311	
83:40.000	-0.0728641	
83:41.000	-0.0728641	
83:42.000	-0.0720971	
83:43.000	-0.0720971	
83:44.000	-0.0713301	
83:45.000	-0.0713301	
83:46.000	-0.0705631	
83:47.000	-0.0705631	
83:48.000	-0.0697961	
83:49.000	-0.0697961	
83:50.000	-0.0690291	
83:51.000	-0.0690291	
83:52.000	-0.0682621	
83:53.000	-0.0674952	
83:54.000	-0.0674952	
83:55.000	-0.0667282	
83:56.000	-0.0667282	
83:57.000	-0.0659612	
83:58.000	-0.0659612	
83:59.000	-0.0651942	
84:00.000	-0.0651942	
84:01.000	-0.0644272	
84:02.000	-0.0644272	
84:03.000	-0.0636602	
84:04.000	-0.0636602	
84:05.000	-0.0628932	
84:06.000	-0.0628932	
84:07.000	-0.0621262	
84:08.000	-0.0613592	
84:09.000	-0.0613592	
84:10.000	-0.0605922	
84:11.000	-0.0605922	
84:12.000	-0.0598253	
84:13.000	-0.0598253	
84:14.000	-0.0590583	
84:15.000	-0.0590583	
84:16.000	-0.0582913	
84:17.000	-0.0575243	
84:18.000	-0.0575243	
84:19.000	-0.0567573	
84:20.000	-0.0567573	
84:21.000	-0.0559903	
84:22.000	-0.0559903	
84:23.000	-0.0552233	
84:24.000	-0.0544563	
84:25.000	-0.0544563	
84:26.000	-0.0536893	
84:27.000	-0.0536893	
84:28.000	-0.0529223	
84:29.000	-0.0529223	
84:30.000	-0.0521553	
84:31.000	-0.0513884	
84:32.000	-0.0513884	
84:33.000	-0.0506214	
84:34.000	-0.0506214	
84:35.000	-0.0498544	
84:36.000	-0.0490874	
84:37.000	-0.0490874	
84:38.000	-0.0483204	
84:39.000	-0.0483204	
84:40.000	-0.0475534	
84:41.000	-0.0475534	
84:42.000	-0.0467864	
84:43.000	-0.0460194	
84:44.000	-0.0460194	
84:45.000	-0.0452524	
84:46.000	-0.0444854	
84:47.000	-0.0444854	
84:48.000	-0.0437185	
84:49.000	-0.0437185	
84:50.000	-0.0429515	
84:51.000	-0.0421845	
84:52.000	-0.0421845	
84:53.000	-0.0414175	
84:54.000	-0.0414175	
84:55.000	-0.0406505	
84:56.000	-0.0398835	
84:57.000	-0.0398835	
84:58.000	-0.0391165	
84:59.000	-0.0383495	
85:00.000	-0.0383495	
85:01.000	-0.0375825	
85:02.000	-0.0375825	
85:03.000	-0.0368155	
85:04.000	-0.0360485	
85:05.000	-0.0360485	
85:06.000	-0.0352816	
85:07.000	-0.0352816	
85:08.000	-0.0345146	
85:09.000	-0.0337476	
85:10.000	-0.0337476	
85:11.000	-0.0329806	
85:12.000	-0.0322136	
85:13.000	-0.0322136	
85:14.000	-0.0314466	
85:15.000	-0.0306796	
85:16.000	-0.0306796	
85:17.000	-0.0299126	
85:18.000	-0.0299126	
85:19.000	-0.0291456	
85:20.000	-0.0283786	
85:21.000	-0.0283786	
85:22.000	-0.0276117	
85:23.000	-0.0268447	
85:24.000	-0.0268447	
85:25.000	-0.0260777	
85:26.000	-0.0253107	
85:27.000	-0.0253107	
85:28.000	-0.0245437	
85:29.000	-0.0237767	
85:30.000	-0.0237767	
85:31.000	-0.0230097	
85:32.000	-0.0230097	
85:33.000	-0.0222427	
85:34.000	-0.0214757	
85:35.000	-0.0214757	
85:36.000	-0.0207087	
85:37.000	-0.0199418	
85:38.000	-0.0199418	
85:39.000	-0.0191748	
85:40.000	-0.0184078	
85:41.000	-0.0184078	
85:42.000	-0.0176408	
85:43.000	-0.0168738	
85:44.000	-0.0168738	
85:45.000	-0.0161068	
85:46.000	-0.0153398	
85:47.000	-0.0153398	
85:48.000	-0.0145728	
85:49.000	-0.0138058	
85:50.000	-0.0138058	
85:51.000	-0.0130388	
85:52.000	-0.0122718	
85:53.000	-0.0122718	
85:54.000	-0.0115049	
85:55.000	-0.0107379	
85:56.000	-0.0107379	
85:57.000	-0.00997088	
85:58.000	-0.00920388	
85:59.000	-0.00920388	
86:00.000	-0.00843689	
86:01.000	-0.0076699	
86:02.000	-0.0076699	
86:03.000	-0.00690291	
86:04.000	-0.00613592	
86:05.000	-0.00613592	
86:06.000	-0.00536893	
86:07.000	-0.00536893	
86:08.000	-0.00460194	
86:09.000	-0.00383495	
86:10.000	-0.00306796	
86:11.000	-0.00306796	
86:12.000	-0.00230097	
86:13.000	-0.00153398	
86:14.000	-0.00153398	
86:15.000	-0.00076699	
86:16.000	-0.00076699	
86:17.000	0	
86:18.000	0.00076699	
86:19.000	0.00076699	
86:20.000	0.00153398	
86:21.000	0.00230097	
86:22.000	0.00230097	
86:23.000	0.00306796	
86:24.000	0.00383495	
86:25.000	0.00460194	
86:26.000	0.00460194	
86:27.000	0.00536893	
86:28.000	0.00536893	
86:29.000	0.00613592	
86:30.000	0.00690291	
86:31.000	0.00690291	
86:32.000	0.0076699	
86:33.000	0.00843689	
86:34.000	0.00843689	
86:35.000	0.00920388	
86:36.000	0.00997088	
86:37.000	0.00997088	
86:38.000	0.0107379	
86:39.000	0.0115049	
86:40.000	0.0115049	
86:41.000	0.0122718	
86:42.000	0.0130388	
86:43.000	0.0130388	
86:44.000	0.0138058	
86:45.000	0.0145728	
86:46.000	0.0145728	
86:47.000	0.0153398	
86:48.000	0.0161068	
86:49.000	0.0161068	
86:50.000	0.0168738	
86:51.000	0.0176408	
86:52.000	0.0176408	
86:53.000	0.0184078	
86:54.000	0.0191748	
86:55.000	0.0191748	
86:56.000	0.0199418	
86:57.000	0.0207087	
86:58.000	0.0207087	
86:59.000	0.0214757	
87:00.000	0.0222427	
87:01.000	0.0222427	
87:02.000	0.0230097	
87:03.000	0.0230097	
87:04.000	0.0237767	
87:05.000	0.0245437	
87:06.000	0.0245437	
87:07.000	0.0253107	
87:08.000	0.0260777	
87:09.000	0.0260777	
87:10.000	0.0268447	
87:11.000	0.0276117	
87:12.000	0.0276117	
87:13.000	0.0283786	
87:14.000	0.0291456	
87:15.000	0.0291456	
87:16.000	0.0299126	
87:17.000	0.0299126	
87:18.000	0.0306796	
87:19.000	0.0314466	
87:20.000	0.0314466	
87:21.000	0.0322136	
87:22.000	0.0329806	
87:23.000	0.0329806	
87:24.000	0.0337476	
87:25.000	0.0337476	
87:26.000	0.0345146	
87:27.000	0.0352816	
87:28.000	0.0352816	
87:29.000	0.0360485	
87:30.000	0.0368155	
87:31.000	0.0368155	
87:32.000	0.0375825	
87:33.000	0.0375825	
87:34.000	0.0383495	
87:35.000	0.0391165	
87:36.000	0.0391165	
87:37.000	0.0398835	
87:38.000	0.0406505	
87:39.000	0.0406505	
87:40.000	0.0414175	
87:41.000	0.0414175	
87:42.000	0.0421845	
87:43.000	0.0429515	
87:44.000	0.0429515	
87:45.000	0.0437185	
87:46.000	0.0437185	
87:47.000	0.0444854	
87:48.000	0.0452524	
87:49.000	0.0452524	
87:50.000	0.0460194	
87:51.000	0.0460194	
87:52.000	0.0467864	
87:53.000	0.0475534	
87:54.000	0.0475534	
87:55.000	0.0483204	
87:56.000	0.0483204	
87:57.000	0.0490874	
87:58.000	0.0498544	
87:59.000	0.0498544	
88:00.000	0.0506214	
88:01.000	0.0506214	
88:02.000	0.0513884	
88:03.000	0.0513884	
88:04.000	0.0521553	
88:05.000	0.0529223	
88:06.000	0.0529223	
88:07.000	0.0536893	
88:08.000	0.0536893	
88:09.000	0.0544563	
88:10.000	0.0544563	
88:11.000	0.0552233	
88:12.000	0.0559903	
88:13.000	0.0559903	
88:14.000	0.0567573	
88:15.000	0.0567573	
88:16.000	0.0575243	
88:17.000	0.0575243	
88:18.000	0.0582913	
88:19.000	0.0590583	
88:20.000	0.0590583	
88:21.000	0.0598253	
88:22.000	0.0598253	
88:23.000	0.0605922	
88:24.000	0.0605922	
88:25.000	0.0613592	
